9076	5736
9077	3312
9077	5737
9077	5738
9078	2632
9078	5739
9078	5740
9079	2712
9079	5741
9079	5742
9080	3358
9080	5743
9080	5744
9081	5463
9081	5745
9081	2333
9082	5746
9082	5747
9082	5748
9083	5749
9083	5750
9083	5751
9084	4435
9084	4377
9084	5752
9085	3573
9085	5753
9085	5754
9086	5755
9086	5756
9086	5757
9087	2738
9087	2977
9087	4784
9088	5758
9088	5759
9088	5760
9089	5761
9089	5762
9089	5763
9090	5764
9090	5765
9090	5766
9091	5767
9091	5768
9091	5769
9092	1836
9092	1947
9092	5770
9093	4882
9093	4628
9093	5689
9094	5771
9094	5772
9094	5773
9095	4106
9095	5774
9095	5775
9096	5776
9096	5777
9096	5778
9097	3922
9097	5779
9097	2830
9098	2378
9098	3596
9098	2126
9099	4828
9099	3315
9099	3811
9100	1714
9100	3029
9100	2285
9101	5780
9101	3564
9101	5199
9102	1765
9102	5781
9102	5782
9103	2539
9103	5783
9103	5784
9104	2643
9104	3629
9104	5785
9105	1946
9105	1947
9105	1948
9106	5786
9106	5787
9106	5788
9107	3312
9107	2914
9107	5789
9108	2740
9108	5790
9108	5791
9109	5792
9109	4724
9109	3283
9110	3300
9110	5793
9110	5794
9111	4260
9111	3337
9111	5795
9112	5796
9112	5797
9112	5798
9113	2403
9113	3087
9113	2360
9114	1769
9114	1885
9114	5799
9115	2413
9115	2123
9115	2173
9116	5800
9116	5801
9116	5802
9117	5803
9117	5804
9117	5805
9118	5367
9118	5806
9118	5807
9119	3968
9119	5808
9119	5809
9120	5810
9120	5811
9120	5812
9121	5813
9121	5814
9121	5815
9122	5816
9122	5817
9122	5818
9123	2485
9123	5819
9123	5820
9124	5821
9124	5822
9124	4242
9125	5823
9125	5824
9125	5825
9126	5826
9126	5827
9126	5828
9127	5746
9127	5829
9127	5830
9128	5831
9128	5832
9128	5833
9129	2108
9129	3363
9129	2830
9130	2289
9130	5834
9130	5835
9131	1854
9131	2206
9131	5836
9132	5837
9132	4527
9132	5838
9133	5839
9133	5840
9133	5841
9134	5842
9134	2933
9134	2161
9135	4197
9135	5843
9135	5844
9136	3057
9136	3055
9136	5845
9137	5846
9137	5731
9137	5847
9138	3541
9138	3076
9138	5848
9139	5849
9139	5850
9139	5851
9140	4778
9140	5852
9140	5853
9141	4024
9141	5854
9141	2071
9142	2500
9142	2411
9142	4054
9143	5344
9143	5855
9143	5856
9144	5857
9144	5858
9144	5859
9145	2316
9145	2310
9145	2886
9146	5860
9146	5861
9146	5862
9147	5863
9147	5864
9147	5865
9148	5866
9148	5867
9148	5868
9149	5248
9149	5867
9149	5868
9150	3537
9150	4828
9150	5869
9151	5457
9151	5870
9151	5871
9152	3365
9152	2454
9152	5872
9153	3272
9153	5873
9153	5874
9154	5875
9154	4438
9154	5876
9155	5877
9155	5878
9155	5879
9156	2087
9156	2889
9156	2890
9157	5880
9157	5881
9157	5882
9158	5883
9158	5884
9158	5885
9159	3533
9159	4018
9159	5886
9160	5887
9160	3795
9160	5888
9161	5889
9161	5890
9161	5891
9162	2403
9162	2486
9162	5892
9163	5893
9163	3030
9163	3293
9164	1767
9164	5894
9164	5895
9165	4492
9165	5234
9165	3625
9166	3102
9166	5896
9166	5897
9167	2176
9167	5898
9167	5899
9168	5700
9168	5900
9168	5901
9169	5902
9169	5903
9169	5904
9170	2967
9170	5905
9170	5906
9171	4146
9171	5907
9171	5908
9172	5909
9172	5910
9172	5911
9173	5912
9173	5913
9173	5914
9174	1971
9174	2267
9174	5915
9175	5916
9175	5917
9175	5918
9176	5488
9176	5919
9176	5920
9177	5921
9177	5922
9177	5923
9178	5924
9178	5925
9178	5926
9179	4140
9179	2514
9179	5927
9180	2691
9180	4862
9180	4863
9181	5928
9181	1772
9181	5929
9182	5930
9182	5931
9182	5932
9183	3722
9183	2308
9183	5933
9184	5934
9184	5935
9184	5936
9185	1797
9185	3374
9185	3375
9186	5937
9186	5938
9186	5939
9187	5940
9187	5941
9187	5942
9188	5779
9188	2769
9188	5943
9189	3809
9189	5944
9189	5945
9190	5946
9190	5947
9190	5948
9191	5949
9191	5950
9191	2719
9192	2977
9192	5951
9192	5952
9193	5953
9193	5954
9193	5955
9194	5089
9194	5956
9194	5957
9195	2058
9195	5958
9195	5959
9196	5960
9196	5961
9196	5962
9197	5963
9197	3505
9197	5964
9198	2391
9198	3526
9198	5965
9199	5966
9199	5967
9199	5968
9200	5969
9200	5970
9200	5971
9201	5972
9201	5973
9201	5974
9202	5975
9202	2100
9202	5976
9203	5977
9203	5978
9203	5979
9204	5980
9204	5981
9204	5982
9205	5983
9205	3394
9205	5405
9206	5983
9206	3394
9206	5405
9207	5013
9207	5014
9207	5015
9208	5984
9208	5985
9208	5986
9209	5987
9209	2739
9209	3385
9210	5988
9210	5600
9210	5989
9211	4978
9211	5763
9211	5990
9212	5991
9212	5992
9212	5993
9213	5994
9213	5995
9213	5996
9214	5997
9214	5998
9214	5999
9215	6000
9215	6001
9215	6002
9216	6003
9216	6004
9216	6005
9217	2079
9217	6006
9217	6007
9218	4364
9218	6008
9218	6009
9219	3733
9219	6010
9219	6011
9220	6012
9220	6013
9220	6014
9221	1777
9221	6015
9221	6016
9222	6017
9222	6018
9222	6019
9223	6020
9223	2590
9223	4388
9224	6021
9224	6022
9224	6023
9225	6024
9225	6025
9225	6026
9226	2293
9226	6027
9226	6028
9227	6029
9227	6030
9227	6031
9228	3886
9228	2830
9228	6032
9229	4593
9229	3060
9229	6033
9230	6034
9230	6035
9230	6036
9231	2625
9231	6037
9231	6038
9232	3637
9232	6039
9232	6040
9233	6041
9233	6042
9233	6043
9234	3694
9234	4864
9234	3652
9235	6044
9235	6045
9236	4839
9236	6046
9236	6047
9237	4747
9237	3541
9237	3635
9238	6048
9238	6049
9238	6050
9239	6051
9239	6052
9239	6053
9240	5990
9240	6054
9240	6055
9241	6056
9241	6057
9241	6058
9242	6059
9242	6060
9242	6061
9243	6062
9243	6063
9243	6064
9244	2946
9244	6065
9244	3632
9245	6066
9245	6067
9245	6068
9246	6069
9246	6070
9246	6071
9247	6072
9247	6073
9247	6074
9248	2555
9248	6007
9248	6075
9249	6076
9249	6077
9249	6078
9250	6079
9250	6080
9250	6081
9251	6082
9251	6083
9251	6084
9252	6085
9252	6086
9252	6087
